6.75 19.9952 2 1
6.7999999999999998 20.1945 2 2
6.8499999999999996 21.1628 2 2
6.9000000000000004 21.9978 2 2.9
6.9500000000000002 22.1339 2 2.9
7 23.1074 2 3.55301
7.0499999999999998 23.958 1 4.33944
7.0999999999999996 24.2487 1 4.33944
7.1500000000000004 25.0606 2 5.19763
7.2000000000000002 25.9243 2 5.19763
7.25 26.0398 2 5.57555
7.2999999999999998 27.0205 2 5.57555
7.3499999999999996 27.6429 2 5.57555
7.4000000000000004 28.0026 2 5.57555
7.4500000000000002 28.9858 2 1
7.5 29.2265 2 1
7.5499999999999998 29.9368 2 1
7.5999999999999996 30.8908 2 1
7.6500000000000004 31.4684 2 1
7.7000000000000002 32.098 2 1
7.75 32.807 2 1
7.7999999999999998 33.6501 2 1
7.8499999999999996 33.9461 2 1
7.9000000000000004 34.7327 2 1
7.9500000000000002 35.304 2 2
8 35.7266 2 2
8.0500000000000007 36.6662 2 2
8.0999999999999996 37.3689 2 2
8.1500000000000004 37.7418 2 2
8.1999999999999993 38.6065 2 2
8.25 39.1469 2 2
8.3000000000000007 39.5789 2 2
8.3499999999999996 40.5033 2 2
8.4000000000000004 40.6758 2 2
8.4499999999999993 41.5276 2 2
8.5 41.935 2 2
8.5500000000000007 42.5037 2 2
8.5999999999999996 43.0415 2 2
8.6500000000000004 43.4808 2 2
8.6999999999999993 44.3238 2 2
8.75 44.459 2 1
8.8000000000000007 45.4382 2 1
8.8499999999999996 45.9635 2 2
8.9000000000000004 46.5473 2 2
8.9499999999999993 47.3991 2 2.9
9 48.132 2 3.55301
9.0500000000000007 48.8948 2 3.55301
9.0999999999999996 49.5451 2 4.33944
9.1500000000000004 50.3262 2 4.99753
9.1999999999999993 50.8993 2 5.19763
9.25 51.466 2 5.39003
9.3000000000000007 52.295 2 5.39003
9.3499999999999996 52.8089 2 5.39003
9.4000000000000004 53.3178 2 5.39003
9.4499999999999993 54.1554 2 1
9.5 54.6334 2 1
9.5500000000000007 55.2524 2 1
9.5999999999999996 55.8286 2 1
9.6500000000000004 56.2569 2 1
9.6999999999999993 57.0163 2 1
9.75 57.3486 2 1
9.8000000000000007 58.1453 2 1
9.8499999999999996 58.437 2 1
9.9000000000000004 59.2021 2 1
9.9499999999999993 29.6433 2 2
10 29.6433 2 2
10.050000000000001 29.677 2 2
10.1 29.677 2 2
10.15 29.677 2 2
10.199999999999999 29.677 2 2
10.25 1 2 2
10.300000000000001 2 2 2
10.35 4 1 2
10.4 8 2 2
10.449999999999999 14.1425 2 2
10.5 15.1022 2.9 2
10.550000000000001 15.1022 3.55301 2
10.6 16.0667 3.55301 2
10.65 17.0352 4.33944 2
10.699999999999999 17.0352 4.33944 2
10.75 18.007 4.78871 1
10.800000000000001 18.9817 4.78871 1
10.85 18.9817 4.78871 2
10.9 19.9086 4.78871 2
10.949999999999999 20.8422 1 2.9
11 21.223 1 3.24483
11.050000000000001 21.7817 2 3.55301
11.1 22.7263 2 4.33944
11.15 23.2488 2 4.33944
11.199999999999999 23.6754 2 4.56988
11.25 24.6286 2 4.56988
11.300000000000001 25.1513 2 4.56988
11.35 25.5852 2 4.56988
11.4 26.5451 2 1
11.449999999999999 26.8077 2 1
11.5 27.5078 1 1
11.550000000000001 28.3674 1 1
11.6 28.473 2 1
11.65 29.4405 2 1
11.699999999999999 29.8791 2.5 1
11.75 30.4101 2.5 1
11.800000000000001 31.3817 2.5 1
11.85 31.4772 2.5 1
11.9 15.9595 2.5 2
11.949999999999999 15.9595 2.5 2
12 16.0222 2.5 2.9
12.050000000000001 16.9932 2.5 3.24483
12.1 17.9115 2.5 3.55301
12.15 18.1889 2.5 4.33944
12.199999999999999 18.8381 2.5 4.33944
12.25 19.7717 2.5 4.99753
12.300000000000001 20.0233 2.5 4.99753
12.35 20.7115 2.5 4.99753
12.4 21.6567 2.5 4.99753
12.449999999999999 21.6567 2.5 1
12.5 22.6065 2.5 1
12.550000000000001 23.3471 1 1
12.6 23.5605 1 1
12.65 24.5181 1 1
12.699999999999999 24.5181 1 1
12.75 25.4789 1 1
12.800000000000001 25.7912 1 1
12.85 26.4426 1 1
12.9 27.0043 1 1
12.949999999999999 27.4089 1 2
13 28.0584 1 2
13.050000000000001 28.5533 1 2
13.1 29.3482 1 2
13.15 30.3208 1 2
13.199999999999999 30.8766 1 2
13.25 31.2951 1 2
13.300000000000001 32.2709 1 2
13.35 32.7937 1 2
13.4 33.2482 1 2
13.449999999999999 34.1682 1 2
13.5 34.3435 1 2
13.550000000000001 35.2065 1 2
13.6 35.8262 1 2
13.65 36.1874 1 2
13.699999999999999 37.1692 1 2
13.75 37.1692 1 1
13.800000000000001 38.152 1 1
13.85 38.3873 1 2
13.9 39.1357 1 2
13.949999999999999 39.9703 1 2
14 40.2695 1 2
14.050000000000001 41.1054 1 2
14.1 41.7093 1 2
14.15 42.0913 1 2
14.199999999999999 43.0546 1 2
14.25 43.4938 1 2
14.300000000000001 44.1104 1 2
14.35 45.0527 1 2
14.4 45.6701 2 2
14.449999999999999 46.1061 2 2
14.5 47.0296 2.9 2
14.550000000000001 47.5373 2.9 2
14.6 48.0188 2.9 2
14.65 48.9676 2.9 2
14.699999999999999 49.3542 2.9 2
14.75 49.9985 2.9 2
14.800000000000001 50.6543 1 2
14.85 50.9693 1 2
14.9 51.9027 1 2
14.949999999999999 52.1526 1 2
15 52.9141 1 2
15.050000000000001 53.2908 1 2
15.1 53.8881 1 2
15.15 53.8881 1 2
15.199999999999999 53.8881 1 2
15.25 53.8881 1 2
15.300000000000001 1 1 2
15.35 1 1 2
15.4 1 1 2
15.449999999999999 1 2 1
15.5 1 2 2
15.550000000000001 1 2 2
15.6 1 2 2
15.65 1 2 2
15.699999999999999 1 2 2
15.75 1 2 2
15.800000000000001 1 2 2
15.85 1 2 2
15.9 1 2 2
15.949999999999999 1 2 2
16 1 2 2
16.050000000000001 1 2 2
16.100000000000001 1 2 2
16.149999999999999 1 2 2
16.199999999999999 1 2 2
16.25 1 2 2
16.300000000000001 1 2 2
16.350000000000001 1 2 2
16.399999999999999 1 2 2
16.449999999999999 1 2 2
16.5 1 2 2
16.550000000000001 1 2 2
16.600000000000001 1 2 2
16.649999999999999 1 1 2
16.699999999999999 1 1 2
16.75 1 1 2
16.800000000000001 1 1 2
16.850000000000001 1 1 2
16.899999999999999 1 1 2
16.949999999999999 1 1 2
