8.250013 15915
8.300014 16328
8.350014 16690
8.400014 17058
8.450014 17416
8.500014 17821
8.550014 18206
8.600015 18614
8.650015 18953
8.700015 19353
8.750015 19713
8.800015 20074
8.850016 20443
8.900016 20805
8.950016 21176
9.000016 21577
9.050016 21944
9.100017 22368
9.150017 22777
9.200017 23206
9.250017 23653
9.300017 24085
9.350018 24522
9.400018 24960
9.450018 25420
9.500018 25882
9.550018 26336
9.600019 26824
9.650019 27261
9.700019 27698
9.750019 28112
9.800019 28543
9.850019 28968
9.900020 29391
9.950020 29803
10.000020 30209
10.050020 30618
10.100020 30982
10.150021 31358
10.200021 31683
10.250021 31984
10.300021 32269
10.350021 32528
10.400022 32771
10.450022 32986
10.500022 33180
10.550022 33383
10.600022 33531
10.650023 33683
10.700023 33829
10.750023 33952
10.800023 34073
10.850023 34168
10.900023 34264
10.950024 34343
11.000024 34421
11.050024 34494
11.100024 34549
11.150024 34604
11.200025 34657
11.250025 34696
11.300025 34734
11.350025 34772
11.400025 34810
11.450026 34838
11.500026 34871
11.550026 34906
11.600026 34933
11.650026 34961
11.700027 34983
11.750027 35008
11.800027 35034
11.850027 35052
11.900027 35068
11.950027 35082
12.000028 35096
12.050028 35108
12.100028 35119
12.150028 35125
12.200028 35135
12.250029 35146
12.300029 35153
12.350029 35157
12.400029 35160
12.450029 35162
12.500030 35163
12.550030 35164
12.600030 35164
12.650030 35164
12.700030 35164
12.750031 35164
12.800031 35164
12.850031 35164
12.900031 35164
12.950031 35164
13.000031 35164
13.050032 35164
13.100032 35164
13.150032 35164
13.200032 35164
13.250032 35164
13.300033 35164
13.350033 35164
13.400033 35164
13.450033 35164
13.500033 35164
13.550034 35164
13.600034 35164
13.650034 35164
13.700034 35164
13.750034 35164
13.800035 35164
13.850035 35164
13.900035 35164
13.950035 35164
14.000035 35164
14.050035 35164
14.100036 35164
14.150036 35164
14.200036 35164
14.250036 35164
14.300036 35164
14.350037 35164
14.400037 35164
14.450037 35164
14.500037 35164
14.550037 35164
14.600038 35164
14.650038 35164
14.700038 35164
14.750038 35164
14.800038 35164
14.850039 35164
14.900039 35164
14.950039 35164
15.000039 35164
15.050039 35164
15.100039 35164
15.150040 35164
15.200040 35164
15.250040 35164
15.300040 35164
15.350040 35164
15.400041 35164
15.450041 35164
15.500041 35164
15.550041 35164
15.600041 35164
15.650042 35164
15.700042 35164
15.750042 35164
15.800042 35164
15.850042 35164
15.900043 35164
15.950043 35164
16.000042 35164
16.050041 35164
16.100040 35164
16.150040 35164
16.200039 35164
16.250038 35164
16.300037 35164
16.350037 35164
16.400036 35164
16.450035 35164
16.500034 35164
16.550034 35164
16.600033 35164
16.650032 35164
16.700031 35164
16.750031 35164
16.800030 35164
16.850029 35164
16.900028 35164
16.950027 35164
17.000027 35164
17.050026 35164
17.100025 35164
17.150024 35164
17.200024 35164
17.250023 35164
17.300022 35164
17.350021 35164
17.400021 35164
17.450020 35164
17.500019 35164
17.550018 35164
17.600018 35164
17.650017 35164
17.700016 35164
17.750015 35164
17.800014 35164
17.850014 35164
17.900013 35164
17.950012 35164
18.000011 35164
18.050011 35164
18.100010 35164
18.150009 35164
18.200008 35164
18.250008 35164
18.300007 35164
18.350006 35164
18.400005 35164
18.450005 35164
18.500004 35164
18.550003 35164
18.600002 35164
18.650002 35164
18.700001 35164
18.750000 35164
18.799999 35164
18.849998 35164
18.899998 35164
