12.500030 659965
12.550030 661913
12.600030 663836
12.650030 665770
12.700030 667634
12.750031 669482
12.800031 671297
12.850031 673100
12.900031 674871
12.950031 676590
13.000031 678305
13.050032 679968
13.100032 681599
13.150032 683204
13.200032 684801
13.250032 686369
13.300033 687905
13.350033 689418
13.400033 690895
13.450033 692386
13.500033 693807
13.550034 695228
13.600034 696618
13.650034 698002
13.700034 699346
13.750034 700685
13.800035 701996
13.850035 703284
13.900035 704538
13.950035 705779
14.000035 707004
14.050035 708213
14.100036 709408
14.150036 710539
14.200036 711684
14.250036 712785
14.300036 713882
14.350037 714954
14.400037 715987
14.450037 717034
14.500037 718053
14.550037 719037
14.600038 720006
14.650038 720961
14.700038 721896
14.750038 722810
14.800038 723719
14.850039 724602
14.900039 725456
14.950039 726301
15.000039 727126
15.050039 727915
15.100039 728700
15.150040 729476
15.200040 730198
15.250040 730921
15.300040 731626
15.350040 732321
15.400041 733013
15.450041 733682
15.500041 734335
15.550041 734979
15.600041 735612
15.650042 736233
15.700042 736833
15.750042 737418
15.800042 737985
15.850042 738552
15.900043 739089
15.950043 739613
16.000042 740138
16.050041 740630
16.100040 741131
16.150040 741601
16.200039 742065
16.250038 742508
16.300037 742945
16.350037 743367
16.400036 743790
16.450035 744195
16.500034 744602
16.550034 744989
16.600033 745360
16.650032 745716
16.700031 746057
16.750031 746383
16.800030 746686
16.850029 746987
16.900028 747274
16.950027 747556
17.000027 747829
17.050026 748079
17.100025 748306
17.150024 748534
17.200024 748748
17.250023 748949
17.300022 749139
17.350021 749307
17.400021 749471
17.450020 749621
17.500019 749767
17.550018 749896
17.600018 749999
17.650017 750097
17.700016 750182
17.750015 750262
17.800014 750332
17.850014 750406
17.900013 750469
17.950012 750528
18.000011 750579
18.050011 750628
18.100010 750670
18.150009 750709
18.200008 750750
18.250008 750785
18.300007 750814
18.350006 750836
18.400005 750858
18.450005 750878
18.500004 750896
18.550003 750915
18.600002 750932
18.650002 750944
18.700001 750954
18.750000 750962
18.799999 750971
18.849998 750975
18.899998 750978
