3.450005 64 31 31 684 70 13 172 21 60 23 12 23 28 60 64 113 27 173 156 113 43 101 31 30 88 45 
3.500013 71 29 33 710 70 14 177 21 58 24 14 26 31 60 66 122 27 179 152 114 43 102 27 26 91 47 
3.550021 68 36 30 692 72 12 177 22 62 23 13 27 32 56 73 124 22 187 142 117 45 101 31 30 97 46 
3.600015 72 33 31 707 72 14 184 21 58 24 14 25 35 53 73 126 27 180 142 118 42 100 30 30 99 51 
3.650009 72 41 27 723 67 13 183 21 62 27 15 25 37 57 73 127 26 190 147 120 46 107 30 34 97 52 
3.700000 73 39 32 733 78 12 181 22 59 25 15 25 37 55 76 134 30 180 145 124 46 103 28 34 98 51 
3.750001 74 40 29 737 78 11 187 25 59 29 15 28 36 55 76 127 32 177 148 123 51 107 31 31 102 51 
3.799999 78 39 33 743 82 11 188 22 57 26 16 29 40 55 63 132 30 179 144 125 56 101 32 35 96 50 
3.850008 82 41 31 748 83 17 197 18 57 27 15 28 35 55 64 143 31 178 161 131 56 106 28 29 100 50 
3.900005 80 39 31 755 80 16 197 22 56 27 14 28 37 58 62 143 36 178 153 133 58 102 30 31 101 55 
3.949999 80 38 37 769 77 18 190 27 54 27 16 29 37 55 68 149 33 192 160 131 57 113 29 30 102 50 
4.000012 89 35 38 766 85 15 204 27 55 27 16 29 37 57 62 143 38 189 158 128 59 107 32 30 100 51 
4.050021 80 36 29 761 78 19 195 27 62 27 16 28 39 58 67 151 34 192 162 137 60 114 32 32 107 49 
4.100009 86 38 31 771 83 16 212 27 62 26 19 31 37 59 69 154 37 191 171 135 61 108 33 27 102 47 
4.149999 87 37 38 798 78 15 211 25 58 27 16 37 37 58 64 159 32 195 169 140 59 110 32 34 103 49 
4.200001 83 40 37 798 81 12 208 28 52 27 18 36 38 60 72 159 41 196 174 139 60 105 34 29 110 48 
4.250002 85 43 40 812 81 15 210 23 59 28 16 38 35 59 72 160 42 194 159 140 59 110 33 31 105 48 
4.300008 81 43 39 823 77 13 209 24 55 27 18 38 34 61 68 164 46 196 176 135 63 106 31 29 105 49 
4.350009 86 41 41 811 77 13 217 26 58 27 18 36 36 59 70 163 48 193 161 136 62 108 34 30 101 46 
4.400001 82 39 44 834 77 20 219 23 54 29 16 39 36 65 69 163 55 195 177 133 64 106 36 35 94 44 
4.450014 84 42 46 834 77 20 208 25 52 28 18 40 35 65 72 167 48 200 171 139 65 109 33 29 97 49 
4.500001 82 43 40 841 80 19 220 25 50 29 16 40 33 58 76 163 52 198 166 132 63 109 37 39 96 56 
4.550022 83 42 49 852 78 21 227 25 56 30 17 41 32 65 74 174 49 207 171 140 65 112 40 36 99 43 
4.600007 83 47 44 864 82 23 227 24 52 32 18 43 34 65 75 167 53 204 161 138 64 109 32 35 101 50 
4.650009 80 42 46 878 75 21 240 27 52 35 17 42 31 65 73 171 48 201 178 138 63 114 36 34 93 49 
4.700003 88 43 47 856 80 24 237 22 54 35 17 41 36 62 78 171 53 206 162 144 70 111 37 36 97 52 
4.750001 86 47 44 887 72 21 238 27 50 39 16 43 42 63 72 182 45 199 165 134 69 109 37 37 94 52 
4.800008 86 42 50 885 72 23 230 23 53 39 18 42 41 63 77 186 52 215 161 143 70 108 32 32 93 56 
4.850005 88 47 48 891 80 20 237 26 54 39 17 43 43 63 72 183 50 215 158 138 73 114 41 34 93 52 
4.900003 92 39 48 886 78 23 225 22 46 37 17 44 41 70 75 185 50 221 162 143 74 111 34 33 93 53 
4.950002 93 45 46 887 78 21 233 29 45 36 18 43 42 69 71 187 49 212 160 142 74 114 36 35 96 48 
5.000013 91 45 50 913 77 23 239 21 57 40 21 44 41 71 74 189 51 226 166 146 75 118 34 38 95 55 
5.050014 85 49 48 896 80 23 230 21 55 36 20 46 42 66 72 181 46 215 167 146 87 120 31 37 96 54 
5.100020 82 47 49 914 80 23 238 29 57 40 21 46 41 75 72 178 52 222 186 150 87 111 30 41 96 51 
5.150016 78 47 49 924 81 24 243 27 57 45 19 49 45 70 68 183 53 234 197 150 89 118 30 39 92 54 
5.200014 78 47 53 928 82 24 238 31 60 40 27 45 41 74 72 190 54 227 199 148 91 113 35 38 98 55 
5.250004 81 51 51 927 80 26 237 27 61 45 26 46 44 67 75 196 51 230 206 155 81 106 31 38 99 58 
5.300004 78 51 48 937 77 24 230 29 60 44 30 48 44 68 70 182 58 233 218 151 89 120 31 37 94 55 
5.350006 76 54 58 930 83 28 236 28 66 43 29 50 39 62 70 189 60 239 215 146 84 112 30 39 100 56 
5.400009 76 56 56 928 84 23 231 27 63 43 28 50 45 59 76 187 60 233 225 152 87 118 32 41 103 53 
5.450006 77 54 59 914 79 23 242 29 68 45 30 56 44 57 65 196 59 231 217 159 86 113 31 36 96 49 
5.500010 78 57 58 920 81 20 235 35 59 46 29 56 43 60 74 190 57 241 222 160 85 113 34 44 102 51 
5.550008 71 59 59 908 82 23 232 38 67 46 29 51 42 58 70 201 60 226 218 163 94 111 32 42 107 48 
5.600013 72 55 59 924 83 21 233 36 68 45 28 55 41 64 75 194 61 252 220 163 92 116 29 42 103 51 
5.650010 75 60 60 936 80 22 240 38 65 43 31 55 39 62 75 203 57 244 226 164 92 103 33 43 102 50 
5.700012 74 58 57 941 84 21 234 38 70 44 30 56 41 60 69 189 59 255 221 160 92 113 31 49 109 52 
5.750009 72 64 59 928 80 21 241 34 70 41 33 54 39 58 66 201 58 264 224 163 97 107 32 43 106 49 
5.800008 73 56 56 930 88 23 233 41 72 44 28 55 40 61 69 196 58 263 219 175 98 114 32 46 105 57 
5.850009 76 62 59 922 81 20 236 34 79 46 30 55 39 60 63 209 59 277 222 171 94 112 32 47 114 51 
5.900022 71 56 60 936 84 23 239 38 71 42 32 54 38 56 70 205 56 263 221 171 93 109 28 45 111 55 
5.950014 74 59 55 938 79 21 234 38 73 43 25 60 41 62 70 205 54 270 222 167 101 106 28 49 112 54 
6.000015 73 61 58 946 72 21 233 39 73 39 30 57 43 61 68 218 59 269 227 170 94 107 31 48 107 56 
6.050017 75 58 61 950 79 21 231 40 65 43 31 57 46 59 69 203 58 254 221 175 98 112 32 45 114 53 
6.100013 74 60 57 946 75 22 231 37 77 40 26 54 45 59 70 211 55 259 232 181 100 111 30 47 106 52 
6.150006 73 64 57 948 76 21 232 40 66 43 31 55 44 61 70 223 60 262 232 177 95 101 33 43 107 51 
6.200016 73 61 59 960 75 17 214 38 62 44 26 44 43 59 68 218 52 252 228 182 105 106 35 45 107 50 
6.250014 71 67 56 954 74 16 220 41 61 44 23 41 41 56 73 215 48 258 237 177 92 109 28 43 113 47 
6.300009 80 62 66 954 74 16 218 40 62 42 24 44 39 54 73 205 52 249 223 170 91 108 30 46 108 49 
6.350013 71 68 56 982 72 16 229 37 58 43 21 46 41 55 76 209 51 254 235 177 91 105 31 47 113 52 
6.400009 78 70 59 989 73 18 225 38 59 42 26 44 40 55 80 208 49 254 236 167 86 106 29 36 113 57 
6.450011 74 69 63 992 79 16 222 41 52 44 21 50 43 59 86 213 51 249 238 171 86 108 33 52 115 52 
6.500010 79 71 62 1001 77 16 231 37 61 42 20 46 43 53 83 213 47 251 246 172 85 106 29 41 110 54 
6.550014 74 72 61 1020 77 17 226 39 53 43 21 46 48 61 78 209 49 259 259 170 86 113 30 49 107 57 
6.600008 77 73 66 986 73 16 231 39 56 42 15 44 45 63 78 215 50 269 245 175 81 105 30 50 113 50 
6.650009 79 81 64 1020 82 15 239 39 57 45 19 44 48 61 83 213 49 254 241 171 86 121 32 51 110 50 
6.700010 73 82 64 989 75 17 225 37 55 45 19 44 50 62 84 212 52 273 264 175 77 119 33 52 114 51 
6.750008 81 83 64 1013 82 16 234 39 58 44 20 40 46 61 83 213 49 259 262 168 84 116 34 50 111 51 
6.800012 75 82 61 1019 83 17 222 40 56 43 19 44 48 62 81 209 45 272 280 179 85 113 34 53 114 50 
6.850010 82 82 62 1030 80 17 224 39 53 43 17 41 50 61 83 213 49 265 268 174 86 118 35 45 114 49 
6.900012 72 82 62 1028 81 16 224 40 56 47 19 40 49 78 88 215 47 274 283 171 83 112 34 49 113 57 
6.950010 76 83 60 1026 83 16 228 42 51 46 14 38 49 77 81 224 49 274 275 175 87 116 34 46 111 60 
7.000010 77 78 62 1061 80 16 231 39 56 46 9 38 51 82 86 219 51 272 265 171 86 113 36 49 117 59 
7.050010 74 77 58 1035 81 18 219 41 55 43 11 37 50 84 83 220 50 273 276 186 89 114 33 48 120 55 
7.100014 83 71 59 1055 83 17 220 37 53 43 10 36 55 78 85 219 50 286 274 182 79 120 33 46 116 58 
7.150027 76 71 62 1057 79 15 236 46 46 53 10 38 55 82 87 216 50 279 272 177 82 109 42 48 119 60 
7.200016 80 71 62 1035 77 16 225 38 54 49 9 41 53 78 87 218 47 286 273 182 83 126 41 53 118 57 
7.250013 78 73 62 1062 84 18 230 38 56 51 12 37 53 80 81 227 52 274 283 177 85 112 38 46 130 59 
7.300011 83 66 61 1051 79 23 240 43 57 48 11 39 53 76 75 227 52 297 269 178 94 121 45 41 122 57 
7.350043 83 68 59 1066 81 23 243 48 52 51 10 35 58 82 81 226 53 274 281 177 97 119 41 44 133 60 
7.400015 77 75 63 1074 83 27 240 42 51 51 12 39 55 75 75 212 49 291 267 170 96 122 43 41 121 58 
7.450014 76 75 59 1031 81 25 255 45 52 47 14 40 54 82 76 227 52 263 279 176 96 111 41 47 135 54 
7.500021 81 75 62 1046 81 26 242 42 50 49 10 39 59 81 80 222 53 294 261 176 102 122 48 48 123 62 
7.550027 88 74 63 1055 80 28 250 43 52 49 13 42 55 77 78 221 51 276 283 179 102 115 51 50 122 55 
7.600032 79 67 60 1031 82 24 254 44 51 50 14 40 54 80 77 225 49 284 271 183 102 121 51 51 121 60 
7.650023 85 61 62 1055 76 26 247 45 61 51 11 39 57 73 77 229 57 292 286 179 104 126 52 51 108 57 
7.700016 81 73 65 1062 81 28 258 36 66 46 11 38 53 85 79 232 53 286 281 180 103 121 49 53 115 62 
7.750023 75 66 64 1087 86 22 257 42 63 49 13 41 60 77 78 230 54 293 293 180 104 126 49 51 117 55 
7.800014 80 62 59 1067 81 27 264 40 68 50 12 38 53 79 76 227 50 276 287 177 104 114 53 50 121 60 
7.850068 79 70 63 1061 88 24 261 41 70 50 13 43 56 88 78 231 54 278 298 179 88 114 53 53 118 58 
7.900020 75 65 62 1074 83 26 254 45 68 50 15 43 58 87 77 235 51 273 286 173 109 119 49 51 115 59 
7.950023 78 69 57 1077 86 23 271 42 67 48 10 42 56 90 78 238 50 261 299 168 101 115 56 50 117 57 
8.000027 83 69 60 1077 87 25 261 44 65 51 12 41 58 92 74 226 47 289 297 163 97 123 49 55 114 61 
8.050022 80 65 59 1087 81 29 267 44 63 58 14 41 54 98 83 241 46 280 294 159 92 114 50 48 114 60 
8.100014 87 68 62 1090 83 27 265 44 63 61 12 40 60 96 82 242 45 271 292 164 102 117 54 49 119 66 
8.150021 70 63 66 1061 91 27 265 45 67 63 12 45 51 92 77 235 48 277 287 168 104 124 57 56 110 68 
8.200014 73 64 63 1097 89 29 261 40 64 73 14 46 55 99 81 232 45 271 305 166 100 120 53 48 121 63 
8.250015 72 61 67 1101 88 30 263 47 62 70 12 46 56 93 74 227 49 281 291 170 105 121 52 52 115 65 
8.300016 69 60 64 1094 91 30 272 41 64 69 22 48 54 94 82 226 44 268 296 166 93 115 52 54 126 68 
8.350019 69 67 67 1090 78 29 285 45 67 65 16 44 57 89 75 223 49 258 280 169 103 118 60 49 115 61 
8.400033 64 56 62 1112 86 30 273 40 66 71 21 47 58 92 81 228 47 266 293 170 87 120 53 52 116 65 
8.450016 63 59 69 1092 90 31 274 38 66 62 21 46 57 87 80 223 47 266 283 171 95 110 54 48 122 66 
8.500019 72 61 60 1116 84 31 267 34 71 63 19 45 56 90 79 230 44 263 281 178 92 112 51 55 109 67 
8.550027 67 59 65 1123 84 33 268 39 65 66 17 46 59 96 76 239 49 261 277 182 92 119 50 47 116 68 
8.600019 68 71 65 1113 84 33 265 36 68 66 22 49 55 88 74 229 45 253 300 183 83 117 54 52 113 58 
8.650016 66 63 63 1106 86 30 263 40 67 66 20 43 60 97 74 240 48 252 273 183 91 104 53 49 111 63 
8.700021 68 71 58 1140 87 35 266 36 68 64 19 43 57 92 70 241 46 259 296 178 83 124 51 52 114 57 
8.750020 65 67 66 1122 87 33 275 41 73 61 17 38 56 98 73 239 47 253 282 187 93 115 50 45 107 56 
8.800022 60 68 66 1120 82 31 264 37 70 71 17 41 58 97 77 257 45 242 295 184 87 110 48 44 114 51 
8.850019 66 70 62 1146 81 33 263 38 69 70 18 42 56 99 74 251 47 258 286 188 87 115 46 48 113 53 
8.900017 66 66 67 1121 84 30 270 37 69 59 23 40 57 94 79 259 47 245 286 183 90 109 43 45 99 52 
8.950020 74 65 65 1147 83 36 271 39 72 62 16 35 60 85 78 255 46 249 295 190 91 110 38 47 110 59 
9.000024 74 69 76 1132 83 33 274 34 84 59 22 38 54 95 79 258 46 263 301 196 85 95 38 47 100 56 
9.050030 76 66 75 1140 83 32 270 39 74 57 16 38 59 93 83 247 44 257 293 199 84 112 38 49 103 63 
9.100024 73 77 68 1124 78 25 277 38 87 57 21 36 57 85 79 259 44 269 295 201 88 116 35 52 102 62 
9.150024 76 73 69 1142 84 30 273 40 81 56 21 38 55 94 84 251 42 257 292 200 90 112 39 54 107 61 
9.200018 69 72 68 1140 82 28 277 37 75 59 18 42 60 92 82 250 49 278 288 210 91 110 38 50 110 55 
9.250023 76 77 72 1143 83 30 266 35 82 57 17 46 60 91 76 254 43 274 300 197 95 122 37 51 108 57 
9.300022 70 72 72 1111 83 28 258 39 85 54 19 47 55 97 80 265 48 271 291 195 93 116 44 52 110 54 
9.350037 73 72 65 1108 89 28 262 35 75 60 19 49 61 95 80 262 48 268 291 210 96 120 39 49 102 50 
9.400030 72 75 68 1103 83 32 263 38 93 51 19 47 60 100 81 261 51 278 292 206 95 111 36 50 108 55 
9.450026 74 83 64 1106 95 34 260 35 80 59 21 47 64 101 79 258 53 271 286 212 91 118 32 51 109 49 
9.500027 72 79 65 1136 94 38 260 38 88 53 17 50 59 101 79 260 47 269 291 212 88 120 35 47 101 50 
9.550037 75 79 64 1131 99 33 269 36 85 53 23 47 59 99 85 263 52 262 307 212 88 116 32 49 103 48 
9.600027 75 77 63 1121 93 41 264 39 82 58 17 54 56 97 81 276 52 275 289 220 91 125 32 49 106 49 
9.650029 91 82 63 1119 98 32 262 33 84 51 18 54 58 101 84 254 51 262 308 215 89 113 26 51 105 53 
9.700026 85 73 59 1115 99 31 268 39 80 58 17 55 56 98 78 276 52 265 302 221 86 125 30 48 99 55 
9.750023 87 76 70 1116 95 32 267 36 87 54 16 56 55 106 83 266 53 253 294 219 92 121 23 50 100 50 
9.800060 87 69 65 1129 91 33 271 36 74 58 17 56 57 101 80 262 54 261 301 218 87 127 28 43 100 49 
9.850027 84 71 73 1133 96 27 267 38 78 60 20 51 54 105 80 272 52 261 293 222 84 127 28 46 99 46 
9.900028 81 63 69 1119 90 35 268 39 80 59 18 58 50 94 78 285 54 261 293 225 94 131 27 54 102 45 
9.950021 87 70 68 1114 92 33 266 37 79 58 16 52 57 100 83 267 51 266 293 229 80 137 27 51 99 51 
10.000021 80 68 63 1131 87 30 274 39 79 59 16 53 50 96 81 273 52 255 293 209 89 135 26 52 101 52 
10.050022 80 68 61 1114 92 32 262 37 81 64 17 56 47 97 84 273 57 273 299 224 77 140 27 50 98 51 
10.100029 81 68 64 1075 93 30 257 39 83 62 15 54 47 91 82 263 52 250 279 214 80 133 27 53 98 52 
10.150037 80 66 63 1085 85 31 274 41 71 58 16 53 41 98 80 243 48 260 289 214 83 147 23 54 99 50 
10.200025 83 63 63 1071 89 31 253 40 81 59 17 53 42 95 84 248 45 250 281 210 74 130 28 52 92 52 
10.250022 77 64 62 1052 89 31 251 41 73 63 15 56 40 91 85 233 51 241 275 211 75 142 28 51 95 49 
10.300023 80 64 66 1029 83 30 250 40 84 59 17 52 38 99 80 234 48 236 281 211 77 135 24 53 89 47 
10.350032 80 65 58 1023 89 31 237 40 72 60 15 53 40 90 81 235 47 243 277 194 66 123 28 52 95 45 
10.400025 78 64 68 996 85 29 249 42 73 65 15 56 36 89 81 229 49 234 269 203 73 130 26 53 88 40 
10.450027 76 60 61 982 85 30 238 40 82 55 15 54 38 84 79 234 46 240 281 193 67 125 24 51 82 41 
10.500031 66 56 61 964 88 31 227 42 72 62 15 55 37 87 84 232 51 235 265 197 68 120 27 52 90 40 
10.550032 72 55 61 965 85 33 236 36 73 61 15 52 38 87 77 230 51 250 281 195 66 111 27 53 85 38 
10.600030 72 55 63 954 86 31 226 38 71 57 13 58 37 83 74 220 48 229 266 191 71 111 27 55 86 40 
10.650028 72 51 61 944 86 34 233 36 72 64 13 53 36 88 81 225 46 238 267 190 72 119 26 47 86 38 
10.700026 65 56 62 939 84 32 234 33 68 56 15 54 34 82 76 222 50 228 263 186 65 116 27 49 81 36 
10.750027 70 55 60 923 85 32 226 34 74 65 14 55 38 80 72 217 46 236 252 185 66 115 26 48 85 40 
10.800025 68 51 60 920 82 32 230 35 65 58 14 51 36 80 78 229 48 227 251 184 67 112 24 40 77 41 
10.850026 69 46 63 914 84 30 224 34 60 63 15 51 34 78 76 215 47 230 251 181 64 119 28 41 80 37 
10.900025 73 48 59 898 82 31 224 30 65 61 15 49 34 85 78 218 46 220 246 177 65 112 24 38 79 41 
10.950032 60 49 54 904 82 29 227 33 61 65 17 49 34 81 74 215 48 217 241 179 66 120 18 39 79 37 
11.000031 63 50 52 873 81 29 220 29 63 50 14 51 35 82 74 217 46 199 247 184 62 117 20 34 75 38 
11.050028 59 44 55 859 77 28 217 33 63 51 12 47 31 83 74 218 50 201 237 166 61 107 19 35 69 39 
11.100036 64 48 54 864 78 29 215 32 57 46 16 47 35 82 74 213 44 195 239 162 53 113 22 34 75 39 
11.150025 59 45 50 861 77 30 211 33 62 52 13 47 31 76 73 212 46 190 226 152 58 110 17 34 67 38 
11.200036 61 49 54 834 73 28 214 30 62 45 14 46 36 81 68 203 43 189 224 154 54 112 20 33 77 38 
11.250030 54 47 51 824 77 27 206 32 62 48 14 44 34 79 69 210 49 191 226 147 56 111 22 32 67 33 
11.300031 61 47 52 812 70 28 200 29 58 45 11 46 26 84 70 209 45 185 220 154 56 104 17 35 72 35 
11.350026 54 44 53 817 71 29 196 30 67 44 14 44 26 83 68 199 42 187 224 144 57 104 21 32 73 34 
11.400030 54 49 49 806 68 26 195 29 58 43 13 45 22 83 66 201 42 185 224 132 54 97 20 34 73 34 
11.450034 56 45 53 800 69 25 197 30 63 45 12 40 26 76 63 199 43 186 225 140 55 105 18 35 70 36 
11.500028 50 48 52 780 64 27 192 28 61 42 14 42 24 81 64 202 39 173 220 137 57 94 19 35 72 32 
11.550032 55 45 52 761 67 25 186 29 62 43 11 42 24 82 59 188 42 175 224 140 56 94 16 32 67 32 
11.600047 46 44 53 751 69 20 183 31 61 39 13 38 26 79 61 185 42 169 217 132 55 93 16 34 68 33 
11.650043 51 48 50 737 68 20 190 26 58 34 14 36 24 85 59 171 37 168 213 133 57 87 16 33 66 35 
11.700047 52 47 48 727 68 19 183 26 57 35 12 31 24 71 59 178 37 166 212 127 54 85 18 34 66 35 
11.750035 50 46 50 721 65 21 182 25 56 32 14 33 25 77 58 179 32 167 210 137 55 91 15 33 66 33 
11.800031 48 47 51 729 69 19 174 26 59 33 12 34 22 73 60 173 33 166 212 124 58 83 17 31 63 35 
11.850038 43 46 48 701 64 20 175 24 57 34 12 35 24 72 60 178 34 166 211 127 52 87 15 30 69 34 
11.900042 40 46 50 694 64 17 172 27 56 31 14 31 23 75 57 169 31 159 197 114 47 83 16 29 59 34 
11.950032 40 48 47 682 60 19 181 23 54 34 11 34 24 76 55 169 31 157 204 126 43 85 15 31 59 34 
